,Date,itx,Close,PositionCost,PositionType,AssetsFund,AssetsIncrease,IdleFund,TotalFund,TotalInterest
2354,2019-11-20,2355.0,10.869685173034668,10.770377159118652,1,1.2000674602801242,0.009220476910777197,0.8388817074676984,2.0389491677478224,1.0389491677478224
2355,2019-11-21,2356.0,10.79746150970459,10.770377159118652,1,1.1920936076022501,0.0025147077196834055,0.8388817074676984,2.0309753150699486,1.0309753150699486
2356,2019-11-22,2357.0,10.824545860290527,10.770377159118652,1,1.1950838550016536,0.005029415439366811,0.8388817074676984,2.0339655624693522,1.0339655624693522
2357,2019-11-25,2358.0,10.896769523620605,10.770377159118652,1,1.203057707679528,0.011735184630460601,0.8388817074676984,2.041939415147226,1.041939415147226
2358,2019-11-26,2359.0,10.887741088867188,10.770377159118652,1,1.202060923449593,0.010896919208550643,0.8388817074676984,2.040942630917291,1.0409426309172911
2359,2019-11-27,2360.0,10.824545860290527,10.770377159118652,1,1.1950838550016536,0.005029415439366811,0.8388817074676984,2.0339655624693522,1.0339655624693522
2360,2019-11-28,2361.0,10.79746150970459,10.770377159118652,1,1.1920936076022501,0.0025147077196834055,0.8388817074676984,2.0309753150699486,1.0309753150699486
2361,2019-11-29,2362.0,10.752321243286133,10.770377159118652,1,1.187109897033378,-0.0016764422977734476,0.8388817074676984,2.025991604501076,1.0259916045010762
2362,2019-12-02,2363.0,10.716209411621094,0.0,0,0.0,0.0,2.022004678162139,2.022004678162139,1.0220046781621388
2363,2019-12-03,2364.0,10.707180976867676,0.0,0,0.0,0.0,2.022004678162139,2.022004678162139,1.0220046781621388
2364,2019-12-04,2365.0,10.607873916625977,0.0,0,0.0,0.0,2.022004678162139,2.022004678162139,1.0220046781621388
2365,2019-12-05,2366.0,10.73426628112793,0.0,0,0.0,0.0,2.022004678162139,2.022004678162139,1.0220046781621388
2366,2019-12-06,2367.0,10.76134967803955,0.0,0,0.0,0.0,2.022004678162139,2.022004678162139,1.0220046781621388
2367,2019-12-09,2368.0,10.743292808532715,0.0,0,0.0,0.0,2.022004678162139,2.022004678162139,1.0220046781621388
2368,2019-12-10,2369.0,10.707180976867676,0.0,0,0.0,0.0,2.022004678162139,2.022004678162139,1.0220046781621388
2369,2019-12-11,2370.0,10.81551742553711,0.0,0,0.0,0.0,2.022004678162139,2.022004678162139,1.0220046781621388
2370,2019-12-12,2371.0,10.743292808532715,0.0,0,0.0,0.0,2.022004678162139,2.022004678162139,1.0220046781621388
2371,2019-12-13,2372.0,10.941908836364746,0.0,0,0.0,0.0,2.022004678162139,2.022004678162139,1.0220046781621388
2372,2019-12-16,2373.0,10.950937271118164,0.0,0,0.0,0.0,2.022004678162139,2.022004678162139,1.0220046781621388
2373,2019-12-17,2374.0,11.185665130615234,0.0,0,0.0,0.0,2.022004678162139,2.022004678162139,1.0220046781621388
2374,2019-12-18,2375.0,11.19469165802002,0.0,0,0.0,0.0,2.022004678162139,2.022004678162139,1.0220046781621388
2375,2019-12-19,2376.0,11.203720092773438,0.0,0,0.0,0.0,2.022004678162139,2.022004678162139,1.0220046781621388
2376,2019-12-20,2377.0,11.212749481201172,0.0,0,0.0,0.0,2.022004678162139,2.022004678162139,1.0220046781621388
2377,2019-12-23,2378.0,11.014132499694824,0.0,0,0.0,0.0,2.022004678162139,2.022004678162139,1.0220046781621388
2378,2019-12-24,2379.0,11.086357116699219,0.0,0,0.0,0.0,2.022004678162139,2.022004678162139,1.0220046781621388
2379,2019-12-25,2380.0,11.050244331359863,0.0,0,0.0,0.0,2.022004678162139,2.022004678162139,1.0220046781621388
2380,2019-12-26,2381.0,11.09538459777832,0.0,0,0.0,0.0,2.022004678162139,2.022004678162139,1.0220046781621388
2381,2019-12-27,2382.0,11.122468948364258,0.0,0,0.0,0.0,2.022004678162139,2.022004678162139,1.0220046781621388
2382,2019-12-30,2383.0,11.140524864196777,0.0,0,0.0,0.0,2.022004678162139,2.022004678162139,1.0220046781621388
2383,2019-12-31,2384.0,11.167609214782715,0.0,0,0.0,0.0,2.022004678162139,2.022004678162139,1.0220046781621388
2384,2020-01-02,2385.0,11.257888793945312,0.0,0,0.0,0.0,2.022004678162139,2.022004678162139,1.0220046781621388
2385,2020-01-03,2386.0,11.375251770019531,0.0,0,0.0,0.0,2.022004678162139,2.022004678162139,1.0220046781621388
2386,2020-01-06,2387.0,11.248860359191895,0.0,0,0.0,0.0,2.022004678162139,2.022004678162139,1.0220046781621388
2387,2020-01-07,2388.0,11.284972190856934,0.0,0,0.0,0.0,2.022004678162139,2.022004678162139,1.0220046781621388
2388,2020-01-08,2389.0,11.122468948364258,0.0,0,0.0,0.0,2.022004678162139,2.022004678162139,1.0220046781621388
2389,2020-01-09,2390.0,11.167609214782715,0.0,0,0.0,0.0,2.022004678162139,2.022004678162139,1.0220046781621388
2390,2020-01-10,2391.0,11.185665130615234,11.185665130615234,1,1.1399161744573456,0.0,0.8820885037047932,2.022004678162139,1.0220046781621388
2391,2020-01-13,2392.0,11.203720092773438,11.185665130615234,1,1.1417561315053195,0.001614116098361159,0.8820885037047932,2.0238446352101125,1.0238446352101125
2392,2020-01-14,2393.0,11.221776962280273,11.185665130615234,1,1.1435962829286417,0.003228402713952231,0.8820885037047932,2.025684786633435,1.0256847866334349
2393,2020-01-15,2394.0,11.059272766113281,11.185665130615234,1,1.127035697620135,-0.011299494757447766,0.8820885037047932,2.009124201324928,1.0091242013249282
2394,2020-01-16,2395.0,11.014132499694824,11.185665130615234,1,1.1224355134371775,-0.015335040779195534,0.8820885037047932,2.0045240171419705,1.0045240171419705
2395,2020-01-17,2396.0,11.041216850280762,11.185665130615234,1,1.125195643384487,-0.012913696114423882,0.8820885037047932,2.00728414708928,1.0072841470892802
2396,2020-01-20,2397.0,11.059272766113281,11.185665130615234,1,1.127035697620135,-0.011299494757447766,0.8820885037047932,2.009124201324928,1.0091242013249282
2397,2020-01-21,2398.0,10.905797958374023,11.185665130615234,1,1.1113952852109634,-0.02502016366243727,0.8820885037047932,1.9934837889157566,0.9934837889157566
2398,2020-01-22,2399.0,10.625929832458496,11.185665130615234,1,1.082874298776907,-0.0500404125834895,0.8820885037047932,1.9649628024817003,0.9649628024817003
2399,2020-01-23,2400.0,10.246755599975586,11.185665130615234,1,1.0442331598282975,-0.08393864107998793,0.8820885037047932,1.9263216635330906,0.9263216635330906
2400,2020-02-03,2401.0,9.452293395996094,0.0,0,0.0,0.0,1.8453590827892272,1.8453590827892272,0.8453590827892272
2401,2020-02-04,2402.0,9.623825073242188,0.0,0,0.0,0.0,1.8453590827892272,1.8453590827892272,0.8453590827892272
2402,2020-02-05,2403.0,9.65993595123291,0.0,0,0.0,0.0,1.8453590827892272,1.8453590827892272,0.8453590827892272
2403,2020-02-06,2404.0,9.741188049316406,0.0,0,0.0,0.0,1.8453590827892272,1.8453590827892272,0.8453590827892272
2404,2020-02-07,2405.0,9.804384231567383,0.0,0,0.0,0.0,1.8453590827892272,1.8453590827892272,0.8453590827892272
2405,2020-02-10,2406.0,9.723133087158203,0.0,0,0.0,0.0,1.8453590827892272,1.8453590827892272,0.8453590827892272
2406,2020-02-11,2407.0,9.804384231567383,0.0,0,0.0,0.0,1.8453590827892272,1.8453590827892272,0.8453590827892272
2407,2020-02-12,2408.0,9.804384231567383,0.0,0,0.0,0.0,1.8453590827892272,1.8453590827892272,0.8453590827892272
2408,2020-02-13,2409.0,9.714104652404785,0.0,0,0.0,0.0,1.8453590827892272,1.8453590827892272,0.8453590827892272
2409,2020-02-14,2410.0,9.804384231567383,0.0,0,0.0,0.0,1.8453590827892272,1.8453590827892272,0.8453590827892272
2410,2020-02-17,2411.0,10.093279838562012,0.0,0,0.0,0.0,1.8453590827892272,1.8453590827892272,0.8453590827892272
2411,2020-02-18,2412.0,9.984944343566895,0.0,0,0.0,0.0,1.8453590827892272,1.8453590827892272,0.8453590827892272
2412,2020-02-19,2413.0,10.030083656311035,0.0,0,0.0,0.0,1.8453590827892272,1.8453590827892272,0.8453590827892272
2413,2020-02-20,2414.0,10.138418197631836,0.0,0,0.0,0.0,1.8453590827892272,1.8453590827892272,0.8453590827892272
2414,2020-02-21,2415.0,10.201615333557129,0.0,0,0.0,0.0,1.8453590827892272,1.8453590827892272,0.8453590827892272
2415,2020-02-24,2416.0,10.075222969055176,0.0,0,0.0,0.0,1.8453590827892272,1.8453590827892272,0.8453590827892272
2416,2020-02-25,2417.0,10.0120267868042,0.0,0,0.0,0.0,1.8453590827892272,1.8453590827892272,0.8453590827892272
2417,2020-02-26,2418.0,10.111335754394531,0.0,0,0.0,0.0,1.8453590827892272,1.8453590827892272,0.8453590827892272
2418,2020-02-27,2419.0,10.120363235473633,0.0,0,0.0,0.0,1.8453590827892272,1.8453590827892272,0.8453590827892272
2419,2020-02-28,2420.0,9.795355796813965,0.0,0,0.0,0.0,1.8453590827892272,1.8453590827892272,0.8453590827892272
2420,2020-03-02,2421.0,9.966887474060059,0.0,0,0.0,0.0,1.8453590827892272,1.8453590827892272,0.8453590827892272
2421,2020-03-03,2422.0,9.984944343566895,0.0,0,0.0,0.0,1.8453590827892272,1.8453590827892272,0.8453590827892272
2422,2020-03-04,2423.0,9.95785903930664,0.0,0,0.0,0.0,1.8453590827892272,1.8453590827892272,0.8453590827892272
2423,2020-03-05,2424.0,10.219670295715332,0.0,0,0.0,0.0,1.8453590827892272,1.8453590827892272,0.8453590827892272
2424,2020-03-06,2425.0,10.039111137390137,0.0,0,0.0,0.0,1.8453590827892272,1.8453590827892272,0.8453590827892272
2425,2020-03-09,2426.0,9.732159614562988,0.0,0,0.0,0.0,1.8453590827892272,1.8453590827892272,0.8453590827892272
2426,2020-03-10,2427.0,9.813411712646484,0.0,0,0.0,0.0,1.8453590827892272,1.8453590827892272,0.8453590827892272
2427,2020-03-11,2428.0,9.723133087158203,0.0,0,0.0,0.0,1.8453590827892272,1.8453590827892272,0.8453590827892272
2428,2020-03-12,2429.0,9.605769157409668,0.0,0,0.0,0.0,1.8453590827892272,1.8453590827892272,0.8453590827892272
2429,2020-03-13,2430.0,9.65993595123291,0.0,0,0.0,0.0,1.8453590827892272,1.8453590827892272,0.8453590827892272
2430,2020-03-16,2431.0,9.488404273986816,0.0,0,0.0,0.0,1.8453590827892272,1.8453590827892272,0.8453590827892272
2431,2020-03-17,2432.0,9.416181564331055,0.0,0,0.0,0.0,1.8453590827892272,1.8453590827892272,0.8453590827892272
2432,2020-03-18,2433.0,9.217565536499023,0.0,0,0.0,0.0,1.8453590827892272,1.8453590827892272,0.8453590827892272
2433,2020-03-19,2434.0,8.973810195922852,0.0,0,0.0,0.0,1.8453590827892272,1.8453590827892272,0.8453590827892272
2434,2020-03-20,2435.0,9.109230041503906,0.0,0,0.0,0.0,1.8453590827892272,1.8453590827892272,0.8453590827892272
2435,2020-03-23,2436.0,8.883530616760254,0.0,0,0.0,0.0,1.8453590827892272,1.8453590827892272,0.8453590827892272
2436,2020-03-24,2437.0,9.082145690917969,0.0,0,0.0,0.0,1.8453590827892272,1.8453590827892272,0.8453590827892272
2437,2020-03-25,2438.0,9.163396835327148,0.0,0,0.0,0.0,1.8453590827892272,1.8453590827892272,0.8453590827892272
2438,2020-03-26,2439.0,9.235621452331543,0.0,0,0.0,0.0,1.8453590827892272,1.8453590827892272,0.8453590827892272
2439,2020-03-27,2440.0,9.244648933410645,0.0,0,0.0,0.0,1.8453590827892272,1.8453590827892272,0.8453590827892272
2440,2020-03-30,2441.0,9.280760765075684,0.0,0,0.0,0.0,1.8453590827892272,1.8453590827892272,0.8453590827892272
2441,2020-03-31,2442.0,9.163396835327148,0.0,0,0.0,0.0,1.8453590827892272,1.8453590827892272,0.8453590827892272
2442,2020-04-01,2443.0,9.109230041503906,0.0,0,0.0,0.0,1.8453590827892272,1.8453590827892272,0.8453590827892272
2443,2020-04-02,2444.0,9.208537101745605,0.0,0,0.0,0.0,1.8453590827892272,1.8453590827892272,0.8453590827892272
2444,2020-04-03,2445.0,9.163396835327148,0.0,0,0.0,0.0,1.8453590827892272,1.8453590827892272,0.8453590827892272
2445,2020-04-07,2446.0,9.280760765075684,0.0,0,0.0,0.0,1.8453590827892272,1.8453590827892272,0.8453590827892272
2446,2020-04-08,2447.0,9.244648933410645,0.0,0,0.0,0.0,1.8453590827892272,1.8453590827892272,0.8453590827892272
2447,2020-04-09,2448.0,9.208537101745605,0.0,0,0.0,0.0,1.8453590827892272,1.8453590827892272,0.8453590827892272
2448,2020-04-10,2449.0,9.217565536499023,0.0,0,0.0,0.0,1.8453590827892272,1.8453590827892272,0.8453590827892272
2449,2020-04-13,2450.0,9.12728500366211,0.0,0,0.0,0.0,1.8453590827892272,1.8453590827892272,0.8453590827892272
2450,2020-04-14,2451.0,9.253677368164062,0.0,0,0.0,0.0,1.8453590827892272,1.8453590827892272,0.8453590827892272
2451,2020-04-15,2452.0,9.190482139587402,0.0,0,0.0,0.0,1.8453590827892272,1.8453590827892272,0.8453590827892272
2452,2020-04-16,2453.0,9.172425270080566,0.0,0,0.0,0.0,1.8453590827892272,1.8453590827892272,0.8453590827892272
2453,2020-04-17,2454.0,9.208537101745605,0.0,0,0.0,0.0,1.8453590827892272,1.8453590827892272,0.8453590827892272
2454,2020-04-20,2455.0,9.12728500366211,0.0,0,0.0,0.0,1.8453590827892272,1.8453590827892272,0.8453590827892272
2455,2020-04-21,2456.0,9.055061340332031,0.0,0,0.0,0.0,1.8453590827892272,1.8453590827892272,0.8453590827892272
2456,2020-04-22,2457.0,9.091174125671387,0.0,0,0.0,0.0,1.8453590827892272,1.8453590827892272,0.8453590827892272
2457,2020-04-23,2458.0,9.082145690917969,0.0,0,0.0,0.0,1.8453590827892272,1.8453590827892272,0.8453590827892272
2458,2020-04-24,2459.0,9.082145690917969,0.0,0,0.0,0.0,1.8453590827892272,1.8453590827892272,0.8453590827892272
2459,2020-04-27,2460.0,9.334929466247559,0.0,0,0.0,0.0,1.8453590827892272,1.8453590827892272,0.8453590827892272
2460,2020-04-28,2461.0,9.32590103149414,0.0,0,0.0,0.0,1.8453590827892272,1.8453590827892272,0.8453590827892272
2461,2020-04-29,2462.0,9.57868480682373,0.0,0,0.0,0.0,1.8453590827892272,1.8453590827892272,0.8453590827892272
2462,2020-04-30,2463.0,9.59674072265625,0.0,0,0.0,0.0,1.8453590827892272,1.8453590827892272,0.8453590827892272
2463,2020-05-06,2464.0,9.44326400756836,0.0,0,0.0,0.0,1.8453590827892272,1.8453590827892272,0.8453590827892272
2464,2020-05-07,2465.0,9.380069732666016,0.0,0,0.0,0.0,1.8453590827892272,1.8453590827892272,0.8453590827892272
2465,2020-05-08,2466.0,9.42520809173584,0.0,0,0.0,0.0,1.8453590827892272,1.8453590827892272,0.8453590827892272
2466,2020-05-11,2467.0,9.416181564331055,0.0,0,0.0,0.0,1.8453590827892272,1.8453590827892272,0.8453590827892272
2467,2020-05-12,2468.0,9.334929466247559,0.0,0,0.0,0.0,1.8453590827892272,1.8453590827892272,0.8453590827892272
2468,2020-05-13,2469.0,9.371041297912598,0.0,0,0.0,0.0,1.8453590827892272,1.8453590827892272,0.8453590827892272
2469,2020-05-14,2470.0,9.29881763458252,0.0,0,0.0,0.0,1.8453590827892272,1.8453590827892272,0.8453590827892272
2470,2020-05-15,2471.0,9.280760765075684,0.0,0,0.0,0.0,1.8453590827892272,1.8453590827892272,0.8453590827892272
2471,2020-05-18,2472.0,9.316873550415039,0.0,0,0.0,0.0,1.8453590827892272,1.8453590827892272,0.8453590827892272
2472,2020-05-19,2473.0,9.34395694732666,0.0,0,0.0,0.0,1.8453590827892272,1.8453590827892272,0.8453590827892272
2473,2020-05-20,2474.0,9.398124694824219,0.0,0,0.0,0.0,1.8453590827892272,1.8453590827892272,0.8453590827892272
2474,2020-05-21,2475.0,9.32590103149414,0.0,0,0.0,0.0,1.8453590827892272,1.8453590827892272,0.8453590827892272
2475,2020-05-22,2476.0,9.154370307922363,0.0,0,0.0,0.0,1.8453590827892272,1.8453590827892272,0.8453590827892272
2476,2020-05-25,2477.0,9.271733283996582,0.0,0,0.0,0.0,1.8453590827892272,1.8453590827892272,0.8453590827892272
2477,2020-05-26,2478.0,9.271733283996582,0.0,0,0.0,0.0,1.8453590827892272,1.8453590827892272,0.8453590827892272
2478,2020-05-27,2479.0,9.34395694732666,0.0,0,0.0,0.0,1.8453590827892272,1.8453590827892272,0.8453590827892272
2479,2020-05-28,2480.0,9.506460189819336,9.506460189819336,1,1.431917976809127,0.0,0.4134411059801002,1.8453590827892272,0.8453590827892272
2480,2020-05-29,2481.0,9.542572975158691,9.506460189819336,1,1.437357493252424,0.003798762590730606,0.4134411059801002,1.8507985992325242,0.8507985992325242
2481,2020-06-01,2482.0,9.614795684814453,9.506460189819336,1,1.4482360951952065,0.011395986816537232,0.4134411059801002,1.8616772011753067,0.8616772011753067
2482,2020-06-02,2483.0,9.641880989074707,9.506460189819336,1,1.4523158402636323,0.014245133998498832,0.4134411059801002,1.8657569462437325,0.8657569462437325
2483,2020-06-03,2484.0,9.65993595123291,9.506460189819336,1,1.455035383013375,0.016144364816036844,0.4134411059801002,1.8684764889934753,0.8684764889934753
2484,2020-06-04,2485.0,9.605769157409668,9.506460189819336,1,1.4468764674682726,0.010446471726319755,0.4134411059801002,1.8603175734483728,0.8603175734483728
2485,2020-06-05,2486.0,9.632852554321289,9.506460189819336,1,1.4509559252408235,0.0132954182711783,0.4134411059801002,1.8643970312209237,0.8643970312209237
2486,2020-06-08,2487.0,9.57868480682373,9.506460189819336,1,1.442796866047784,0.007597424862909683,0.4134411059801002,1.856237972027884,0.8562379720278841
2487,2020-06-09,2488.0,9.641880989074707,9.506460189819336,1,1.4523158402636323,0.014245133998498832,0.4134411059801002,1.8657569462437325,0.8657569462437325
2488,2020-06-10,2489.0,9.551600456237793,9.506460189819336,1,1.4387172646272957,0.004748377999499611,0.4134411059801002,1.8521583706073959,0.8521583706073959
2489,2020-06-11,2490.0,9.461320877075195,9.506460189819336,1,1.425118832638896,-0.004748277680948082,0.4134411059801002,1.8385599386189961,0.8385599386189961
2490,2020-06-12,2491.0,9.524516105651855,9.506460189819336,1,1.434637663206807,0.0018993311360895387,0.4134411059801002,1.8480787691869072,0.8480787691869072
2491,2020-06-15,2492.0,9.34395694732666,9.506460189819336,1,1.407440799230008,-0.01709398022480585,0.4134411059801002,1.8208819052101082,0.8208819052101082
2492,2020-06-16,2493.0,9.434236526489258,9.506460189819336,1,1.4210392312184075,-0.007597324544358155,0.4134411059801002,1.8344803371985077,0.8344803371985077
2493,2020-06-17,2494.0,9.452293395996094,9.506460189819336,1,1.4237590612640245,-0.005697893089717088,0.4134411059801002,1.8372001672441247,0.8372001672441247
2494,2020-06-18,2495.0,9.479376792907715,9.506460189819336,1,1.4278385190365759,-0.002848946544858544,0.4134411059801002,1.841279625016676,0.8412796250166761
