,Date,itx,Close,PositionCost,PositionType,AssetsFund,AssetsIncrease,IdleFund,TotalFund,TotalInterest
2223,2019-05-10,2224,9.91158390045166,9.473793029785156,1,1.4175202624091752,0.046210727771876604,0.7529539108793808,2.170474173288556,1.170474173288556
2224,2019-05-13,2225,9.90282917022705,9.473793029785156,1,1.4162681913365847,0.04528662797393032,0.7529539108793808,2.1692221022159655,1.1692221022159655
2225,2019-05-14,2226,9.81527042388916,9.473793029785156,1,1.4037458439164663,0.03604442202087539,0.7529539108793808,2.156699754795847,1.1566997547958469
2226,2019-05-15,2227,9.91158390045166,9.473793029785156,1,1.4175202624091752,0.046210727771876604,0.7529539108793808,2.170474173288556,1.170474173288556
2227,2019-05-16,2228,9.894072532653809,9.473793029785156,1,1.4150158474816255,0.04436232684705202,0.7529539108793808,2.1679697583610062,1.1679697583610062
2228,2019-05-17,2229,9.841537475585938,9.473793029785156,1,1.4075024663077913,0.038817023408112265,0.7529539108793808,2.160456377187172,1.160456377187172
2229,2019-05-20,2230,9.929096221923828,9.473793029785156,1,1.4200248137279095,0.048059229361167195,0.7529539108793808,2.1729787246072902,1.1729787246072902
2230,2019-05-21,2231,9.91158390045166,0.0,0,0.0,0.0,2.170474173288556,2.170474173288556,1.170474173288556
2231,2019-05-22,2232,9.771491050720215,0.0,0,0.0,0.0,2.170474173288556,2.170474173288556,1.170474173288556
2232,2019-05-23,2233,9.71895694732666,0.0,0,0.0,0.0,2.170474173288556,2.170474173288556,1.170474173288556
2233,2019-05-24,2234,9.72771167755127,0.0,0,0.0,0.0,2.170474173288556,2.170474173288556,1.170474173288556
2234,2019-05-27,2235,9.824026107788086,0.0,0,0.0,0.0,2.170474173288556,2.170474173288556,1.170474173288556
2235,2019-05-28,2236,9.885316848754883,0.0,0,0.0,0.0,2.170474173288556,2.170474173288556,1.170474173288556
2236,2019-05-29,2237,9.736468315124512,0.0,0,0.0,0.0,2.170474173288556,2.170474173288556,1.170474173288556
2237,2019-05-30,2238,9.72771167755127,0.0,0,0.0,0.0,2.170474173288556,2.170474173288556,1.170474173288556
2238,2019-05-31,2239,9.745223045349121,0.0,0,0.0,0.0,2.170474173288556,2.170474173288556,1.170474173288556
2239,2019-06-03,2240,9.87656021118164,0.0,0,0.0,0.0,2.170474173288556,2.170474173288556,1.170474173288556
2240,2019-06-04,2241,9.937851905822754,0.0,0,0.0,0.0,2.170474173288556,2.170474173288556,1.170474173288556
2241,2019-06-05,2242,9.990386009216309,0.0,0,0.0,0.0,2.170474173288556,2.170474173288556,1.170474173288556
2242,2019-06-06,2243,10.04292106628418,0.0,0,0.0,0.0,2.170474173288556,2.170474173288556,1.170474173288556
2243,2019-06-10,2244,10.165502548217773,0.0,0,0.0,0.0,2.170474173288556,2.170474173288556,1.170474173288556
2244,2019-06-11,2245,10.309950828552246,0.0,0,0.0,0.0,2.170474173288556,2.170474173288556,1.170474173288556
2245,2019-06-12,2246,10.472455024719238,0.0,0,0.0,0.0,2.170474173288556,2.170474173288556,1.170474173288556
2246,2019-06-13,2247,10.56273365020752,0.0,0,0.0,0.0,2.170474173288556,2.170474173288556,1.170474173288556
2247,2019-06-14,2248,10.643985748291016,0.0,0,0.0,0.0,2.170474173288556,2.170474173288556,1.170474173288556
2248,2019-06-17,2249,10.625929832458496,0.0,0,0.0,0.0,2.170474173288556,2.170474173288556,1.170474173288556
2249,2019-06-18,2250,10.671069145202637,10.671069145202637,1,1.2564308383299039,0.0,0.9140433349586521,2.170474173288556,1.170474173288556
2250,2019-06-19,2251,10.725238800048828,10.671069145202637,1,1.2628088707392466,0.005076309984416539,0.9140433349586521,2.176852205697899,1.176852205697899
2251,2019-06-20,2252,11.014132499694824,10.671069145202637,1,1.2968237335702713,0.0321489205836903,0.9140433349586521,2.2108670685289233,1.2108670685289233
2252,2019-06-21,2253,10.914825439453125,10.671069145202637,1,1.2851311420170013,0.022842724654265137,0.9140433349586521,2.1991744769756534,1.1991744769756534
2253,2019-06-24,2254,10.860657691955566,10.671069145202637,1,1.2787533341823107,0.017766593410011074,0.9140433349586521,2.1927966691409626,1.1927966691409626
2254,2019-06-25,2255,10.52662181854248,10.671069145202637,1,1.2394233507707286,-0.013536349984677499,0.9140433349586521,2.1534666857293807,1.1534666857293807
2255,2019-06-26,2256,10.52662181854248,10.671069145202637,1,1.2394233507707286,-0.013536349984677499,0.9140433349586521,2.1534666857293807,1.1534666857293807
2256,2019-06-27,2257,10.508566856384277,10.671069145202637,1,1.2372975271131577,-0.01522830436268095,0.9140433349586521,2.1513408620718097,1.1513408620718097
2257,2019-06-28,2258,10.544677734375,10.671069145202637,1,1.2415492867156255,-0.011844306236592812,0.9140433349586521,2.155592621674278,1.1555926216742778
2258,2019-07-01,2259,10.571762084960938,10.671069145202637,1,1.244738246776634,-0.009306195929425162,0.9140433349586521,2.158781581735286,1.158781581735286
2259,2019-07-02,2260,10.481481552124023,10.671069145202637,1,1.2341084547648231,-0.017766504039929836,0.9140433349586521,2.1481517897234754,1.1481517897234754
2260,2019-07-03,2261,10.4363431930542,10.671069145202637,1,1.22879378333357,-0.021996479355019697,0.9140433349586521,2.1428371182922223,1.1428371182922223
2261,2019-07-04,2262,10.490509986877441,10.671069145202637,1,1.2351714788809347,-0.016920437480846876,0.9140433349586521,2.1492148138395866,1.1492148138395866
2262,2019-07-05,2263,10.445369720458984,10.671069145202637,1,1.2298565828750294,-0.021150591536099213,0.9140433349586521,2.1438999178336813,1.1438999178336813
2263,2019-07-08,2264,10.255782127380371,10.671069145202637,1,1.2075341993099487,-0.03891709557602905,0.9140433349586521,2.1215775342686007,1.1215775342686007
2264,2019-07-09,2265,10.264810562133789,10.671069145202637,1,1.2085972234260602,-0.03807102901694609,0.9140433349586521,2.1226405583847123,1.1226405583847123
2265,2019-07-10,2266,10.246755599975586,10.671069145202637,1,1.2064713997684893,-0.03976298339494953,0.9140433349586521,2.1205147347271414,1.1205147347271414
2266,2019-07-11,2267,10.291894912719727,10.671069145202637,1,1.2117861834870687,-0.035532918709778434,0.9140433349586521,2.1258295184457205,1.1258295184457205
2267,2019-07-12,2268,10.400230407714844,10.671069145202637,1,1.2245417991564502,-0.025380656221270313,0.9140433349586521,2.138585134115102,1.138585134115102
2268,2019-07-15,2269,10.382174491882324,10.671069145202637,1,1.2224158632115532,-0.027072699969354998,0.9140433349586521,2.136459198170205,1.136459198170205
2269,2019-07-16,2270,10.427314758300781,10.671069145202637,1,1.2277307592174587,-0.02284254591410266,0.9140433349586521,2.1417740941761108,1.1417740941761108
2270,2019-07-17,2271,10.364117622375488,10.671069145202637,1,1.2202898149793302,-0.028764833087520925,0.9140433349586521,2.1343331499379823,1.1343331499379823
2271,2019-07-18,2272,10.373147010803223,10.671069145202637,1,1.221352951382768,-0.027918677158356723,0.9140433349586521,2.13539628634142,1.13539628634142
2272,2019-07-19,2273,10.454398155212402,10.671069145202637,1,1.2309196069911408,-0.02030452497701625,0.9140433349586521,2.144962941949793,1.1449629419497929
2273,2019-07-22,2274,10.364117622375488,10.671069145202637,1,1.2202898149793302,-0.028764833087520925,0.9140433349586521,2.1343331499379823,1.1343331499379823
2274,2019-07-23,2275,10.373147010803223,10.671069145202637,1,1.221352951382768,-0.027918677158356723,0.9140433349586521,2.13539628634142,1.13539628634142
2275,2019-07-24,2276,10.46342658996582,10.671069145202637,1,1.2319826311072524,-0.019458458417933287,0.9140433349586521,2.1460259660659045,1.1460259660659045
2276,2019-07-25,2277,10.725238800048828,10.671069145202637,1,1.2628088707392466,0.005076309984416539,0.9140433349586521,2.176852205697899,1.176852205697899
2277,2019-07-26,2278,10.716209411621094,10.671069145202637,1,1.2617457343358092,0.004230154055252338,0.9140433349586521,2.1757890692944613,1.1757890692944613
2278,2019-07-29,2279,10.707180976867676,10.671069145202637,1,1.2606827102196978,0.0033840874961693747,0.9140433349586521,2.1747260451783497,1.1747260451783497
2279,2019-07-30,2280,10.707180976867676,10.671069145202637,1,1.2606827102196978,0.0033840874961693747,0.9140433349586521,2.1747260451783497,1.1747260451783497
2280,2019-07-31,2281,10.716209411621094,10.671069145202637,1,1.2617457343358092,0.004230154055252338,0.9140433349586521,2.1757890692944613,1.1757890692944613
2281,2019-08-01,2282,10.517594337463379,10.671069145202637,1,1.2383604389419431,-0.014382327173679224,0.9140433349586521,2.1524037739005952,1.1524037739005952
2282,2019-08-02,2283,10.364117622375488,10.671069145202637,1,1.2202898149793302,-0.028764833087520925,0.9140433349586521,2.1343331499379823,1.1343331499379823
2283,2019-08-05,2284,10.147446632385254,10.671069145202637,1,1.1947785836405673,-0.049069358064537175,0.9140433349586521,2.1088219185992196,1.1088219185992196
2284,2019-08-06,2285,10.0120267868042,0.0,0,0.0,0.0,2.0928773428688294,2.0928773428688294,1.0928773428688294
2285,2019-08-07,2286,9.99397087097168,0.0,0,0.0,0.0,2.0928773428688294,2.0928773428688294,1.0928773428688294
2286,2019-08-08,2287,10.16550350189209,0.0,0,0.0,0.0,2.0928773428688294,2.0928773428688294,1.0928773428688294
2287,2019-08-09,2288,10.264810562133789,0.0,0,0.0,0.0,2.0928773428688294,2.0928773428688294,1.0928773428688294
2288,2019-08-12,2289,10.318978309631348,0.0,0,0.0,0.0,2.0928773428688294,2.0928773428688294,1.0928773428688294
2289,2019-08-13,2290,10.22869873046875,0.0,0,0.0,0.0,2.0928773428688294,2.0928773428688294,1.0928773428688294
2290,2019-08-14,2291,10.183558464050293,0.0,0,0.0,0.0,2.0928773428688294,2.0928773428688294,1.0928773428688294
2291,2019-08-15,2292,10.192586898803711,0.0,0,0.0,0.0,2.0928773428688294,2.0928773428688294,1.0928773428688294
2292,2019-08-16,2293,10.12939167022705,0.0,0,0.0,0.0,2.0928773428688294,2.0928773428688294,1.0928773428688294
2293,2019-08-19,2294,10.273838996887207,0.0,0,0.0,0.0,2.0928773428688294,2.0928773428688294,1.0928773428688294
2294,2019-08-20,2295,10.264810562133789,0.0,0,0.0,0.0,2.0928773428688294,2.0928773428688294,1.0928773428688294
2295,2019-08-21,2296,10.300922393798828,0.0,0,0.0,0.0,2.0928773428688294,2.0928773428688294,1.0928773428688294
2296,2019-08-22,2297,10.318978309631348,0.0,0,0.0,0.0,2.0928773428688294,2.0928773428688294,1.0928773428688294
2297,2019-08-23,2298,10.46342658996582,0.0,0,0.0,0.0,2.0928773428688294,2.0928773428688294,1.0928773428688294
2298,2019-08-26,2299,10.201615333557129,0.0,0,0.0,0.0,2.0928773428688294,2.0928773428688294,1.0928773428688294
2299,2019-08-27,2300,10.201615333557129,0.0,0,0.0,0.0,2.0928773428688294,2.0928773428688294,1.0928773428688294
2300,2019-08-28,2301,10.219670295715332,0.0,0,0.0,0.0,2.0928773428688294,2.0928773428688294,1.0928773428688294
2301,2019-08-29,2302,10.138418197631836,0.0,0,0.0,0.0,2.0928773428688294,2.0928773428688294,1.0928773428688294
2302,2019-08-30,2303,10.183558464050293,0.0,0,0.0,0.0,2.0928773428688294,2.0928773428688294,1.0928773428688294
2303,2019-09-02,2304,10.237726211547852,0.0,0,0.0,0.0,2.0928773428688294,2.0928773428688294,1.0928773428688294
2304,2019-09-03,2305,10.246755599975586,0.0,0,0.0,0.0,2.0928773428688294,2.0928773428688294,1.0928773428688294
2305,2019-09-04,2306,10.373147010803223,0.0,0,0.0,0.0,2.0928773428688294,2.0928773428688294,1.0928773428688294
2306,2019-09-05,2307,10.490509986877441,0.0,0,0.0,0.0,2.0928773428688294,2.0928773428688294,1.0928773428688294
2307,2019-09-06,2308,10.553706169128418,0.0,0,0.0,0.0,2.0928773428688294,2.0928773428688294,1.0928773428688294
2308,2019-09-09,2309,10.607873916625977,0.0,0,0.0,0.0,2.0928773428688294,2.0928773428688294,1.0928773428688294
2309,2019-09-10,2310,10.69815444946289,0.0,0,0.0,0.0,2.0928773428688294,2.0928773428688294,1.0928773428688294
2310,2019-09-11,2311,10.788433074951172,0.0,0,0.0,0.0,2.0928773428688294,2.0928773428688294,1.0928773428688294
2311,2019-09-12,2312,10.833573341369629,0.0,0,0.0,0.0,2.0928773428688294,2.0928773428688294,1.0928773428688294
2312,2019-09-16,2313,10.770377159118652,10.770377159118652,1,1.2271527638792366,0.0,0.8657245789895929,2.0928773428688294,1.0928773428688294
2313,2019-09-17,2314,10.662042617797852,10.770377159118652,1,1.2148093677435816,-0.010058565240594218,0.8657245789895929,2.0805339467331745,1.0805339467331745
2314,2019-09-18,2315,10.770377159118652,10.770377159118652,1,1.2271527638792366,0.0,0.8657245789895929,2.0928773428688294,1.0928773428688294
2315,2019-09-19,2316,10.77940559387207,10.770377159118652,1,1.2281814436085976,0.0008382654219099577,0.8657245789895929,2.0939060225981905,1.0939060225981905
2316,2019-09-20,2317,10.788433074951172,10.770377159118652,1,1.2292100146784335,0.0016764422977734476,0.8657245789895929,2.094934593668026,1.0949345936680261
2317,2019-09-23,2318,10.607873916625977,10.770377159118652,1,1.2086375066864659,-0.01508798067996103,0.8657245789895929,2.074362085676059,1.074362085676059
2318,2019-09-24,2319,10.607873916625977,10.770377159118652,1,1.2086375066864659,-0.01508798067996103,0.8657245789895929,2.074362085676059,1.074362085676059
2319,2019-09-25,2320,10.662042617797852,10.770377159118652,1,1.2148093677435816,-0.010058565240594218,0.8657245789895929,2.0805339467331745,1.0805339467331745
2320,2019-09-26,2321,10.806488990783691,10.770377159118652,1,1.23126726547763,0.003352884595546895,0.8657245789895929,2.096991844467223,1.0969918444672229
2321,2019-09-27,2322,10.743292808532715,10.770377159118652,1,1.2240668333506786,-0.0025147077196834055,0.8657245789895929,2.089791412340271,1.0897914123402712
2322,2019-09-30,2323,10.689126014709473,10.770377159118652,1,1.217895189612614,-0.007543946066957281,0.8657245789895929,2.083619768602207,1.0836197686022069
2323,2019-10-08,2324,10.743292808532715,10.770377159118652,1,1.2240668333506786,-0.0025147077196834055,0.8657245789895929,2.089791412340271,1.0897914123402712
2324,2019-10-09,2325,10.824545860290527,10.770377159118652,1,1.2333246249363525,0.005029415439366811,0.8657245789895929,2.0990492039259454,1.0990492039259454
2325,2019-10-10,2326,10.79746150970459,10.770377159118652,1,1.2302386944077945,0.0025147077196834055,0.8657245789895929,2.0959632733973876,1.0959632733973876
2326,2019-10-11,2327,11.239831924438477,10.770377159118652,1,1.2806413933178775,0.04358758828815611,0.8657245789895929,2.1463659723074704,1.1463659723074704
2327,2019-10-14,2328,11.682202339172363,10.770377159118652,1,1.3310440922279607,0.08466046885662881,0.8657245789895929,2.1967686712175536,1.1967686712175536
2328,2019-10-15,2329,11.817623138427734,10.770377159118652,1,1.3464736362112248,0.09723391890899936,0.8657245789895929,2.212198215200818,1.212198215200818
2329,2019-10-16,2330,11.808594703674316,10.770377159118652,1,1.3454449564818634,0.09639565348708941,0.8657245789895929,2.2111695354714564,1.2111695354714564
2330,2019-10-17,2331,11.889846801757812,10.770377159118652,1,1.3547026394080117,0.10393968810009316,0.8657245789895929,2.220427218397605,1.2204272183976048
2331,2019-10-18,2332,11.537755012512207,10.770377159118652,1,1.3145860858343867,0.07124893047444122,0.8657245789895929,2.1803106648239794,1.1803106648239794
2332,2019-10-21,2333,11.655119895935059,10.770377159118652,1,1.327958379018454,0.08214593822903835,0.8657245789895929,2.193682958008047,1.193682958008047
2333,2019-10-22,2334,11.673175811767578,10.770377159118652,1,1.3300156298176509,0.08382238052681179,0.8657245789895929,2.1957402088072437,1.1957402088072437
2334,2019-10-23,2335,11.609979629516602,10.770377159118652,1,1.3228151976906992,0.07795478821158149,0.8657245789895929,2.188539776680292,1.188539776680292
2335,2019-10-24,2336,11.817623138427734,10.770377159118652,1,1.3464736362112248,0.09723391890899936,0.8657245789895929,2.212198215200818,1.212198215200818
2336,2019-10-25,2337,11.64609146118164,10.770377159118652,1,1.3269296992890929,0.08130767280712838,0.8657245789895929,2.1926542782786855,1.1926542782786855
2337,2019-10-28,2338,11.465531349182129,10.770377159118652,1,1.3063570826375996,0.06454316128334743,0.8657245789895929,2.1720816616271925,1.1720816616271925
2338,2019-10-29,2339,11.528728485107422,10.770377159118652,1,1.3135576234240767,0.0704108421446242,0.8657245789895929,2.1792822024136695,1.1792822024136695
2339,2019-10-30,2340,11.36622428894043,10.770377159118652,1,1.2950422575717804,0.05532277291861671,0.8657245789895929,2.1607668365613732,1.1607668365613732
2340,2019-10-31,2341,11.293999671936035,10.770377159118652,1,1.2868131457154677,0.04861691518147645,0.8657245789895929,2.1525377247050606,1.1525377247050606
2341,2019-11-01,2342,11.510671615600586,10.770377159118652,1,1.3115002639653544,0.06873431130080429,0.8657245789895929,2.1772248429549474,1.1772248429549474
2342,2019-11-04,2343,11.501643180847168,10.770377159118652,1,1.3104715842359933,0.06789604587889433,0.8657245789895929,2.176196163225586,1.176196163225586
2343,2019-11-05,2344,11.691231727600098,10.770377159118652,1,1.3320728806168474,0.08549882282458524,0.8657245789895929,2.1977974596064405,1.1977974596064405
2344,2019-11-06,2345,11.66414737701416,10.770377159118652,1,1.3289869500882894,0.08298411510490183,0.8657245789895929,2.1947115290778823,1.1947115290778823
2345,2019-11-07,2346,11.519700050354004,10.770377159118652,1,1.3125289436947156,0.06957257672271425,0.8657245789895929,2.1782535226843085,1.1782535226843085
2346,2019-11-08,2347,11.34816837310791,10.770377159118652,1,1.2929850067725837,0.05364633062084326,0.8657245789895929,2.1587095857621765,1.1587095857621765
2347,2019-11-11,2348,11.09538459777832,10.770377159118652,1,1.2641833869243035,0.030176049905968526,0.8657245789895929,2.1299079659138966,1.1299079659138966
2348,2019-11-12,2349,11.050244331359863,10.770377159118652,1,1.259040205596549,0.025984899888511673,0.8657245789895929,2.1247647845861417,1.1247647845861417
